CO2,Source,Variable,Gender,COU,Destination,Year,Migrants
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2000,20
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2001,25
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2002,26
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2003,31
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2004,40
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2005,57
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2006,87
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2007,92
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2008,134
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2009,138
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2010,130
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2011,122
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2012,176
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2013,143
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2014,135
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2015,129
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2016,138
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2017,109
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2018,111
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2019,121
MEX,Mexico,Inflows of foreign population by nationality,Male,AUS,Australia,2020,105
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2000,42
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2001,33
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2002,58
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2003,25
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2004,55
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2005,64
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2006,64
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2007,77
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2008,89
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2009,104
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2010,91
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2011,106
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2012,122
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2013,101
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2014,99
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2015,122
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2016,136
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2017,140
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2018,154
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2019,172
MEX,Mexico,Inflows of foreign population by nationality,Male,AUT,Austria,2020,118
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2008,97
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2009,109
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2010,91
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2011,128
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2012,107
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2013,104
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2014,94
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2015,92
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2016,118
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2017,129
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2018,157
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2019,157
MEX,Mexico,Inflows of foreign population by nationality,Male,BEL,Belgium,2020,92
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2000,758
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2001,879
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2002,910
MEX,Mexico,Inflows of foreign population by nationality,Male,CAN,Canada,2003,775
